Index,Dates
6220,1917-01-12
6221,1917-01-13
6222,1917-01-14
6223,1917-01-15
6224,1917-01-16
6225,1917-01-17
6226,1917-01-18
6227,1917-01-19
6228,1917-01-20
6229,1917-01-21
6230,1917-01-22
6231,1917-01-23
6232,1917-01-24
6233,1917-01-25
6234,1917-01-26
6235,1917-01-27
6236,1917-01-28
6237,1917-01-29
6238,1917-01-30
6239,1917-01-31
6240,1917-02-01
6241,1917-02-02
6242,1917-02-03
6243,1917-02-04
6244,1917-02-05
6245,1917-02-06
6246,1917-02-07
6247,1917-02-08
6248,1917-02-09
6249,1917-02-10
6250,1917-02-11
6251,1917-02-12
6252,1917-02-13
6253,1917-02-14
6254,1917-02-15
6255,1917-02-16
6256,1917-02-17
6257,1917-02-18
6258,1917-02-19
6259,1917-02-20
6260,1917-02-21
6261,1917-02-22
6262,1917-02-23
6263,1917-02-24
6264,1917-02-25
6265,1917-02-26
6266,1917-02-27
6267,1917-02-28
6268,1917-03-01
6269,1917-03-02
6270,1917-03-03
6271,1917-03-04
6272,1917-03-05
6273,1917-03-06
6274,1917-03-07
6275,1917-03-08
6276,1917-03-09
6277,1917-03-10
6278,1917-03-11
6279,1917-03-12
6280,1917-03-13
6281,1917-03-14
6282,1917-03-15
6283,1917-03-16
6284,1917-03-17
6285,1917-03-18
6286,1917-03-19
6287,1917-03-20
6288,1917-03-21
6289,1917-03-22
6290,1917-03-23
6291,1917-03-24
6292,1917-03-25
6293,1917-03-26
6294,1917-03-27
6295,1917-03-28
6296,1917-03-29
6297,1917-03-30
6298,1917-03-31
6299,1917-04-01
6300,1917-04-02
6301,1917-04-03
6302,1917-04-04
6303,1917-04-05
6304,1917-04-06
6305,1917-04-07
6306,1917-04-08
6307,1917-04-09
6308,1917-04-10
6309,1917-04-11
6310,1917-04-12
6311,1917-04-13
6312,1917-04-14
6313,1917-04-15
6314,1917-04-16
6315,1917-04-17
6316,1917-04-18
6317,1917-04-19
6318,1917-04-20
6319,1917-04-21
6320,1917-04-22
6321,1917-04-23
6322,1917-04-24
6323,1917-04-25
6324,1917-04-26
6325,1917-04-27
6326,1917-04-28
6327,1917-04-29
6328,1917-04-30
6329,1917-05-01
6330,1917-05-02
6331,1917-05-03
6332,1917-05-04
6333,1917-05-05
6334,1917-05-06
6335,1917-05-07
6336,1917-05-08
6337,1917-05-09
6338,1917-05-10
6339,1917-05-11
6340,1917-05-12
6341,1917-05-13
6342,1917-05-14
6343,1917-05-15
6344,1917-05-16
6345,1917-05-17
6346,1917-05-18
6347,1917-05-19
6348,1917-05-20
6349,1917-05-21
6350,1917-05-22
6351,1917-05-23
6352,1917-05-24
6353,1917-05-25
6354,1917-05-26
6355,1917-05-27
6356,1917-05-28
6357,1917-05-29
6358,1917-05-30
6359,1917-05-31
6360,1917-06-01
6361,1917-06-02
6362,1917-06-03
6363,1917-06-04
6364,1917-06-05
6365,1917-06-06
6366,1917-06-07
6367,1917-06-08
6368,1917-06-09
6369,1917-06-10
6370,1917-06-11
6371,1917-06-12
6372,1917-06-13
6373,1917-06-14
6374,1917-06-15
6375,1917-06-16
6376,1917-06-17
6377,1917-06-18
6378,1917-06-19
6379,1917-06-20
6380,1917-06-21
6381,1917-06-22
6382,1917-06-23
6383,1917-06-24
6384,1917-06-25
6385,1917-06-26
6386,1917-06-27
6387,1917-06-28
6388,1917-06-29
6389,1917-06-30
6390,1917-07-01
6391,1917-07-02
6392,1917-07-03
6393,1917-07-04
6394,1917-07-05
6395,1917-07-06
6396,1917-07-07
6397,1917-07-08
6398,1917-07-09
6399,1917-07-10
6400,1917-07-11
6401,1917-07-12
6402,1917-07-13
6403,1917-07-14
6404,1917-07-15
6405,1917-07-16
6406,1917-07-17
6407,1917-07-18
6408,1917-07-19
6409,1917-07-20
6410,1917-07-21
6411,1917-07-22
6412,1917-07-23
6413,1917-07-24
6414,1917-07-25
6415,1917-07-26
6416,1917-07-27
6417,1917-07-28
6418,1917-07-29
6419,1917-07-30
6420,1917-07-31
6421,1917-08-01
6422,1917-08-02
6423,1917-08-03
6424,1917-08-04
6425,1917-08-05
6426,1917-08-06
6427,1917-08-07
6428,1917-08-08
6429,1917-08-09
6430,1917-08-10
6431,1917-08-11
6432,1917-08-12
6433,1917-08-13
6434,1917-08-14
6435,1917-08-15
6436,1917-08-16
6437,1917-08-17
6438,1917-08-18
6439,1917-08-19
6440,1917-08-20
6441,1917-08-21
6442,1917-08-22
6443,1917-08-23
6444,1917-08-24
6445,1917-08-25
6446,1917-08-26
6447,1917-08-27
6448,1917-08-28
6449,1917-08-29
6450,1917-08-30
6451,1917-08-31
6452,1917-09-01
6453,1917-09-02
6454,1917-09-03
6455,1917-09-04
6456,1917-09-05
6457,1917-09-06
6458,1917-09-07
6459,1917-09-08
6460,1917-09-09
6461,1917-09-10
6462,1917-09-11
6463,1917-09-12
6464,1917-09-13
6465,1917-09-14
6466,1917-09-15
6467,1917-09-16
6468,1917-09-17
6469,1917-09-18
6470,1917-09-19
6471,1917-09-20
6472,1917-09-21
6473,1917-09-22
6474,1917-09-23
6475,1917-09-24
6476,1917-09-25
6477,1917-09-26
6478,1917-09-27
6479,1917-09-28
6480,1917-09-29
6481,1917-09-30
6482,1917-10-01
6483,1917-10-02
6484,1917-10-03
6485,1917-10-04
6486,1917-10-05
6487,1917-10-06
6488,1917-10-07
6489,1917-10-08
6490,1917-10-09
6491,1917-10-10
6492,1917-10-11
6493,1917-10-12
6494,1917-10-13
6495,1917-10-14
6496,1917-10-15
6497,1917-10-16
6498,1917-10-17
6499,1917-10-18
6500,1917-10-19
6501,1917-10-20
6502,1917-10-21
6503,1917-10-22
6504,1917-10-23
6505,1917-10-24
6506,1917-10-25
6507,1917-10-26
6508,1917-10-27
6509,1917-10-28
6510,1917-10-29
6511,1917-10-30
6512,1917-10-31
6513,1917-11-01
6514,1917-11-02
6515,1917-11-03
6516,1917-11-04
6517,1917-11-05
6518,1917-11-06
6519,1917-11-07
6520,1917-11-08
6521,1917-11-09
6522,1917-11-10
6523,1917-11-11
6524,1917-11-12
6525,1917-11-13
6526,1917-11-14
6527,1917-11-15
6528,1917-11-16
6529,1917-11-17
6530,1917-11-18
6531,1917-11-19
6532,1917-11-20
6533,1917-11-21
6534,1917-11-22
6535,1917-11-23
6536,1917-11-24
6537,1917-11-25
6538,1917-11-26
6539,1917-11-27
6540,1917-11-28
6541,1917-11-29
6542,1917-11-30
6543,1917-12-01
6544,1917-12-02
6545,1917-12-03
6546,1917-12-04
6547,1917-12-05
6548,1917-12-06
6549,1917-12-07
6550,1917-12-08
6551,1917-12-09
6552,1917-12-10
6553,1917-12-11
6554,1917-12-12
6555,1917-12-13
6556,1917-12-14
6557,1917-12-15
6558,1917-12-16
6559,1917-12-17
6560,1917-12-18
6561,1917-12-19
6562,1917-12-20
6563,1917-12-21
6564,1917-12-22
6565,1917-12-23
6566,1917-12-24
6567,1917-12-25
6568,1917-12-26
6569,1917-12-27
6570,1917-12-28
6571,1917-12-29
6572,1917-12-30
6573,1917-12-31
6574,1918-01-01
6575,1918-01-02
6576,1918-01-03
6577,1918-01-04
6578,1918-01-05
6579,1918-01-06
6580,1918-01-07
6581,1918-01-08
6582,1918-01-09
6583,1918-01-10
6584,1918-01-11
6585,1918-01-12
6586,1918-01-13
6587,1918-01-14
6588,1918-01-15
6589,1918-01-16
6590,1918-01-17
6591,1918-01-18
6592,1918-01-19
6593,1918-01-20
6594,1918-01-21
6595,1918-01-22
6596,1918-01-23
6597,1918-01-24
6598,1918-01-25
6599,1918-01-26
6600,1918-01-27
6601,1918-01-28
6602,1918-01-29
6603,1918-01-30
6604,1918-01-31
6605,1918-02-01
6606,1918-02-02
6607,1918-02-03
6608,1918-02-04
6609,1918-02-05
6610,1918-02-06
6611,1918-02-07
6612,1918-02-08
6613,1918-02-09
6614,1918-02-10
6615,1918-02-11
6616,1918-02-12
6617,1918-02-13
6618,1918-02-14
6619,1918-02-15
6620,1918-02-16
6621,1918-02-17
6622,1918-02-18
6623,1918-02-19
6624,1918-02-20
6625,1918-02-21
6626,1918-02-22
6627,1918-02-23
6628,1918-02-24
6629,1918-02-25
6630,1918-02-26
6631,1918-02-27
6632,1918-02-28
6633,1918-03-01
6634,1918-03-02
6635,1918-03-03
6636,1918-03-04
6637,1918-03-05
6638,1918-03-06
6639,1918-03-07
6640,1918-03-08
6641,1918-03-09
6642,1918-03-10
6643,1918-03-11
6644,1918-03-12
6645,1918-03-13
6646,1918-03-14
6647,1918-03-15
6648,1918-03-16
6649,1918-03-17
6650,1918-03-18
6651,1918-03-19
6652,1918-03-20
6653,1918-03-21
6654,1918-03-22
6655,1918-03-23
6656,1918-03-24
6657,1918-03-25
6658,1918-03-26
6659,1918-03-27
6660,1918-03-28
6661,1918-03-29
6662,1918-03-30
6663,1918-03-31
6664,1918-04-01
6665,1918-04-02
6666,1918-04-03
6667,1918-04-04
6668,1918-04-05
6669,1918-04-06
6670,1918-04-07
6671,1918-04-08
6672,1918-04-09
6673,1918-04-10
6674,1918-04-11
6675,1918-04-12
6676,1918-04-13
6677,1918-04-14
6678,1918-04-15
6679,1918-04-16
6680,1918-04-17
6681,1918-04-18
6682,1918-04-19
6683,1918-04-20
6684,1918-04-21
6685,1918-04-22
6686,1918-04-23
6687,1918-04-24
6688,1918-04-25
6689,1918-04-26
6690,1918-04-27
6691,1918-04-28
6692,1918-04-29
6693,1918-04-30
6694,1918-05-01
6695,1918-05-02
6696,1918-05-03
6697,1918-05-04
6698,1918-05-05
6699,1918-05-06
6700,1918-05-07
6701,1918-05-08
6702,1918-05-09
6703,1918-05-10
6704,1918-05-11
6705,1918-05-12
6706,1918-05-13
6707,1918-05-14
6708,1918-05-15
6709,1918-05-16
6710,1918-05-17
6711,1918-05-18
6712,1918-05-19
6713,1918-05-20
6714,1918-05-21
6715,1918-05-22
6716,1918-05-23
6717,1918-05-24
6718,1918-05-25
6719,1918-05-26
6720,1918-05-27
6721,1918-05-28
6722,1918-05-29
6723,1918-05-30
6724,1918-05-31
6725,1918-06-01
6726,1918-06-02
6727,1918-06-03
6728,1918-06-04
6729,1918-06-05
6730,1918-06-06
6731,1918-06-07
6732,1918-06-08
6733,1918-06-09
6734,1918-06-10
6735,1918-06-11
6736,1918-06-12
6737,1918-06-13
6738,1918-06-14
6739,1918-06-15
6740,1918-06-16
6741,1918-06-17
6742,1918-06-18
6743,1918-06-19
6744,1918-06-20
6745,1918-06-21
6746,1918-06-22
6747,1918-06-23
6748,1918-06-24
6749,1918-06-25
6750,1918-06-26
6751,1918-06-27
6752,1918-06-28
6753,1918-06-29
6754,1918-06-30
6755,1918-07-01
6756,1918-07-02
6757,1918-07-03
6758,1918-07-04
6759,1918-07-05
6760,1918-07-06
6761,1918-07-07
6762,1918-07-08
6763,1918-07-09
6764,1918-07-10
6765,1918-07-11
6766,1918-07-12
6767,1918-07-13
6768,1918-07-14
6769,1918-07-15
6770,1918-07-16
6771,1918-07-17
6772,1918-07-18
6773,1918-07-19
6774,1918-07-20
6775,1918-07-21
6776,1918-07-22
6777,1918-07-23
6778,1918-07-24
6779,1918-07-25
6780,1918-07-26
6781,1918-07-27
6782,1918-07-28
6783,1918-07-29
6784,1918-07-30
6785,1918-07-31
6786,1918-08-01
6787,1918-08-02
6788,1918-08-03
6789,1918-08-04
6790,1918-08-05
6791,1918-08-06
6792,1918-08-07
6793,1918-08-08
6794,1918-08-09
6795,1918-08-10
6796,1918-08-11
6797,1918-08-12
6798,1918-08-13
6799,1918-08-14
6800,1918-08-15
6801,1918-08-16
6802,1918-08-17
6803,1918-08-18
6804,1918-08-19
6805,1918-08-20
6806,1918-08-21
6807,1918-08-22
6808,1918-08-23
6809,1918-08-24
6810,1918-08-25
6811,1918-08-26
6812,1918-08-27
6813,1918-08-28
6814,1918-08-29
6815,1918-08-30
6816,1918-08-31
6817,1918-09-01
6818,1918-09-02
6819,1918-09-03
6820,1918-09-04
6821,1918-09-05
6822,1918-09-06
6823,1918-09-07
6824,1918-09-08
6825,1918-09-09
6826,1918-09-10
6827,1918-09-11
6828,1918-09-12
6829,1918-09-13
6830,1918-09-14
6831,1918-09-15
6832,1918-09-16
6833,1918-09-17
6834,1918-09-18
6835,1918-09-19
6836,1918-09-20
6837,1918-09-21
6838,1918-09-22
6839,1918-09-23
6840,1918-09-24
6841,1918-09-25
6842,1918-09-26
6843,1918-09-27
6844,1918-09-28
6845,1918-09-29
6846,1918-09-30
6847,1918-10-01
6848,1918-10-02
6849,1918-10-03
6850,1918-10-04
6851,1918-10-05
6852,1918-10-06
6853,1918-10-07
6854,1918-10-08
6855,1918-10-09
6856,1918-10-10
6857,1918-10-11
6858,1918-10-12
6859,1918-10-13
6860,1918-10-14
6861,1918-10-15
6862,1918-10-16
6863,1918-10-17
6864,1918-10-18
6865,1918-10-19
6866,1918-10-20
6867,1918-10-21
6868,1918-10-22
6869,1918-10-23
6870,1918-10-24
6871,1918-10-25
6872,1918-10-26
6873,1918-10-27
6874,1918-10-28
6875,1918-10-29
6876,1918-10-30
6877,1918-10-31
6878,1918-11-01
6879,1918-11-02
6880,1918-11-03
6881,1918-11-04
6882,1918-11-05
6883,1918-11-06
6884,1918-11-07
6885,1918-11-08
6886,1918-11-09
6887,1918-11-10
6888,1918-11-11
6889,1918-11-12
6890,1918-11-13
6891,1918-11-14
6892,1918-11-15
6893,1918-11-16
6894,1918-11-17
6895,1918-11-18
6896,1918-11-19
6897,1918-11-20
6898,1918-11-21
6899,1918-11-22
6900,1918-11-23
6901,1918-11-24
6902,1918-11-25
6903,1918-11-26
6904,1918-11-27
6905,1918-11-28
6906,1918-11-29
6907,1918-11-30
6908,1918-12-01
6909,1918-12-02
6910,1918-12-03
6911,1918-12-04
6912,1918-12-05
6913,1918-12-06
6914,1918-12-07
6915,1918-12-08
6916,1918-12-09
6917,1918-12-10
6918,1918-12-11
6919,1918-12-12
6920,1918-12-13
6921,1918-12-14
6922,1918-12-15
6923,1918-12-16
6924,1918-12-17
6925,1918-12-18
6926,1918-12-19
6927,1918-12-20
6928,1918-12-21
6929,1918-12-22
6930,1918-12-23
6931,1918-12-24
6932,1918-12-25
6933,1918-12-26
6934,1918-12-27
6935,1918-12-28
6936,1918-12-29
6937,1918-12-30
6938,1918-12-31
6939,1919-01-01
6940,1919-01-02
6941,1919-01-03
6942,1919-01-04
6943,1919-01-05
6944,1919-01-06
6945,1919-01-07
6946,1919-01-08
6947,1919-01-09
6948,1919-01-10
6949,1919-01-11
6950,1919-01-12
6951,1919-01-13
6952,1919-01-14
6953,1919-01-15
6954,1919-01-16
6955,1919-01-17
6956,1919-01-18
6957,1919-01-19
6958,1919-01-20
6959,1919-01-21
6960,1919-01-22
6961,1919-01-23
6962,1919-01-24
6963,1919-01-25
6964,1919-01-26
6965,1919-01-27
6966,1919-01-28
6967,1919-01-29
6968,1919-01-30
6969,1919-01-31
6970,1919-02-01
6971,1919-02-02
6972,1919-02-03
6973,1919-02-04
6974,1919-02-05
6975,1919-02-06
6976,1919-02-07
6977,1919-02-08
6978,1919-02-09
6979,1919-02-10
6980,1919-02-11
6981,1919-02-12
6982,1919-02-13
6983,1919-02-14
6984,1919-02-15
6985,1919-02-16
6986,1919-02-17
6987,1919-02-18
6988,1919-02-19
6989,1919-02-20
6990,1919-02-21
6991,1919-02-22
6992,1919-02-23
6993,1919-02-24
6994,1919-02-25
6995,1919-02-26
6996,1919-02-27
6997,1919-02-28
6998,1919-03-01
6999,1919-03-02
7000,1919-03-03
7001,1919-03-04
7002,1919-03-05
7003,1919-03-06
7004,1919-03-07
7005,1919-03-08
7006,1919-03-09
7007,1919-03-10
7008,1919-03-11
7009,1919-03-12
7010,1919-03-13
7011,1919-03-14
7012,1919-03-15
7013,1919-03-16
7014,1919-03-17
7015,1919-03-18
7016,1919-03-19
7017,1919-03-20
7018,1919-03-21
7019,1919-03-22
7020,1919-03-23
7021,1919-03-24
7022,1919-03-25
7023,1919-03-26
7024,1919-03-27
7025,1919-03-28
7026,1919-03-29
7027,1919-03-30
7028,1919-03-31
7029,1919-04-01
7030,1919-04-02
7031,1919-04-03
7032,1919-04-04
7033,1919-04-05
7034,1919-04-06
7035,1919-04-07
7036,1919-04-08
7037,1919-04-09
7038,1919-04-10
7039,1919-04-11
7040,1919-04-12
7041,1919-04-13
7042,1919-04-14
7043,1919-04-15
7044,1919-04-16
7045,1919-04-17
7046,1919-04-18
7047,1919-04-19
7048,1919-04-20
7049,1919-04-21
7050,1919-04-22
7051,1919-04-23
7052,1919-04-24
7053,1919-04-25
7054,1919-04-26
7055,1919-04-27
7056,1919-04-28
7057,1919-04-29
7058,1919-04-30
7059,1919-05-01
7060,1919-05-02
7061,1919-05-03
7062,1919-05-04
7063,1919-05-05
7064,1919-05-06
7065,1919-05-07
7066,1919-05-08
7067,1919-05-09
7068,1919-05-10
7069,1919-05-11
7070,1919-05-12
7071,1919-05-13
7072,1919-05-14
7073,1919-05-15
7074,1919-05-16
7075,1919-05-17
7076,1919-05-18
7077,1919-05-19
7078,1919-05-20
7079,1919-05-21
7080,1919-05-22
7081,1919-05-23
7082,1919-05-24
7083,1919-05-25
7084,1919-05-26
7085,1919-05-27
7086,1919-05-28
7087,1919-05-29
7088,1919-05-30
7089,1919-05-31
7090,1919-06-01
7091,1919-06-02
7092,1919-06-03
7093,1919-06-04
7094,1919-06-05
7095,1919-06-06
7096,1919-06-07
7097,1919-06-08
7098,1919-06-09
7099,1919-06-10
7100,1919-06-11
7101,1919-06-12
7102,1919-06-13
7103,1919-06-14
7104,1919-06-15
7105,1919-06-16
7106,1919-06-17
7107,1919-06-18
7108,1919-06-19
7109,1919-06-20
7110,1919-06-21
7111,1919-06-22
7112,1919-06-23
7113,1919-06-24
7114,1919-06-25
7115,1919-06-26
7116,1919-06-27
7117,1919-06-28
7118,1919-06-29
7119,1919-06-30
7120,1919-07-01
7121,1919-07-02
7122,1919-07-03
7123,1919-07-04
7124,1919-07-05
7125,1919-07-06
7126,1919-07-07
7127,1919-07-08
7128,1919-07-09
7129,1919-07-10
7130,1919-07-11
7131,1919-07-12
7132,1919-07-13
7133,1919-07-14
7134,1919-07-15
7135,1919-07-16
7136,1919-07-17
7137,1919-07-18
7138,1919-07-19
7139,1919-07-20
7140,1919-07-21
7141,1919-07-22
7142,1919-07-23
7143,1919-07-24
7144,1919-07-25
7145,1919-07-26
7146,1919-07-27
7147,1919-07-28
7148,1919-07-29
7149,1919-07-30
7150,1919-07-31
7151,1919-08-01
7152,1919-08-02
7153,1919-08-03
7154,1919-08-04
7155,1919-08-05
7156,1919-08-06
7157,1919-08-07
7158,1919-08-08
7159,1919-08-09
7160,1919-08-10
7161,1919-08-11
7162,1919-08-12
7163,1919-08-13
7164,1919-08-14
7165,1919-08-15
7166,1919-08-16
7167,1919-08-17
7168,1919-08-18
7169,1919-08-19
7170,1919-08-20
7171,1919-08-21
7172,1919-08-22
7173,1919-08-23
7174,1919-08-24
7175,1919-08-25
7176,1919-08-26
7177,1919-08-27
7178,1919-08-28
7179,1919-08-29
7180,1919-08-30
7181,1919-08-31
7182,1919-09-01
7183,1919-09-02
7184,1919-09-03
7185,1919-09-04
7186,1919-09-05
7187,1919-09-06
7188,1919-09-07
7189,1919-09-08
7190,1919-09-09
7191,1919-09-10
7192,1919-09-11
7193,1919-09-12
7194,1919-09-13
7195,1919-09-14
7196,1919-09-15
7197,1919-09-16
7198,1919-09-17
7199,1919-09-18
7200,1919-09-19
7201,1919-09-20
7202,1919-09-21
7203,1919-09-22
7204,1919-09-23
7205,1919-09-24
7206,1919-09-25
7207,1919-09-26
7208,1919-09-27
7209,1919-09-28
7210,1919-09-29
7211,1919-09-30
7212,1919-10-01
7213,1919-10-02
7214,1919-10-03
7215,1919-10-04
7216,1919-10-05
7217,1919-10-06
7218,1919-10-07
7219,1919-10-08
7220,1919-10-09
7221,1919-10-10
7222,1919-10-11
7223,1919-10-12
7224,1919-10-13
7225,1919-10-14
7226,1919-10-15
7227,1919-10-16
7228,1919-10-17
7229,1919-10-18
7230,1919-10-19
7231,1919-10-20
7232,1919-10-21
7233,1919-10-22
7234,1919-10-23
7235,1919-10-24
7236,1919-10-25
7237,1919-10-26
7238,1919-10-27
7239,1919-10-28
7240,1919-10-29
7241,1919-10-30
7242,1919-10-31
7243,1919-11-01
7244,1919-11-02
7245,1919-11-03
7246,1919-11-04
7247,1919-11-05
7248,1919-11-06
7249,1919-11-07
7250,1919-11-08
7251,1919-11-09
7252,1919-11-10
7253,1919-11-11
7254,1919-11-12
7255,1919-11-13
7256,1919-11-14
7257,1919-11-15
7258,1919-11-16
7259,1919-11-17
7260,1919-11-18
7261,1919-11-19
7262,1919-11-20
7263,1919-11-21
7264,1919-11-22
7265,1919-11-23
7266,1919-11-24
7267,1919-11-25
7268,1919-11-26
7269,1919-11-27
7270,1919-11-28
7271,1919-11-29
7272,1919-11-30
7273,1919-12-01
7274,1919-12-02
7275,1919-12-03
7276,1919-12-04
7277,1919-12-05
7278,1919-12-06
7279,1919-12-07
7280,1919-12-08
7281,1919-12-09
7282,1919-12-10
7283,1919-12-11
7284,1919-12-12
7285,1919-12-13
7286,1919-12-14
7287,1919-12-15
7288,1919-12-16
7289,1919-12-17
7290,1919-12-18
7291,1919-12-19
7292,1919-12-20
7293,1919-12-21
7294,1919-12-22
7295,1919-12-23
7296,1919-12-24
7297,1919-12-25
7298,1919-12-26
7299,1919-12-27
7300,1919-12-28
7301,1919-12-29
7302,1919-12-30
7303,1919-12-31
7304,1920-01-01
7305,1920-01-02
7306,1920-01-03
7307,1920-01-04
7308,1920-01-05
7309,1920-01-06
7310,1920-01-07
7311,1920-01-08
7312,1920-01-09
7313,1920-01-10
7314,1920-01-11
7315,1920-01-12
7316,1920-01-13
7317,1920-01-14
7318,1920-01-15
7319,1920-01-16
7320,1920-01-17
7321,1920-01-18
7322,1920-01-19
7323,1920-01-20
7324,1920-01-21
7325,1920-01-22
7326,1920-01-23
7327,1920-01-24
7328,1920-01-25
7329,1920-01-26
7330,1920-01-27
7331,1920-01-28
7332,1920-01-29
7333,1920-01-30
7334,1920-01-31
7335,1920-02-01
7336,1920-02-02
7337,1920-02-03
7338,1920-02-04
7339,1920-02-05
7340,1920-02-06
7341,1920-02-07
7342,1920-02-08
7343,1920-02-09
7344,1920-02-10
7345,1920-02-11
7346,1920-02-12
7347,1920-02-13
7348,1920-02-14
7349,1920-02-15
7350,1920-02-16
7351,1920-02-17
7352,1920-02-18
7353,1920-02-19
7354,1920-02-20
7355,1920-02-21
7356,1920-02-22
7357,1920-02-23
7358,1920-02-24
7359,1920-02-25
7360,1920-02-26
7361,1920-02-27
7362,1920-02-28
7363,1920-02-29
7364,1920-03-01
7365,1920-03-02
7366,1920-03-03
7367,1920-03-04
7368,1920-03-05
7369,1920-03-06
7370,1920-03-07
7371,1920-03-08
7372,1920-03-09
7373,1920-03-10
7374,1920-03-11
7375,1920-03-12
7376,1920-03-13
7377,1920-03-14
7378,1920-03-15
7379,1920-03-16
7380,1920-03-17
7381,1920-03-18
7382,1920-03-19
7383,1920-03-20
7384,1920-03-21
7385,1920-03-22
7386,1920-03-23
7387,1920-03-24
7388,1920-03-25
7389,1920-03-26
7390,1920-03-27
7391,1920-03-28
7392,1920-03-29
7393,1920-03-30
7394,1920-03-31
7395,1920-04-01
7396,1920-04-02
7397,1920-04-03
7398,1920-04-04
7399,1920-04-05
7400,1920-04-06
7401,1920-04-07
7402,1920-04-08
7403,1920-04-09
7404,1920-04-10
7405,1920-04-11
7406,1920-04-12
7407,1920-04-13
7408,1920-04-14
7409,1920-04-15
7410,1920-04-16
7411,1920-04-17
7412,1920-04-18
7413,1920-04-19
7414,1920-04-20
7415,1920-04-21
7416,1920-04-22
7417,1920-04-23
7418,1920-04-24
7419,1920-04-25
7420,1920-04-26
7421,1920-04-27
7422,1920-04-28
7423,1920-04-29
7424,1920-04-30
7425,1920-05-01
7426,1920-05-02
7427,1920-05-03
7428,1920-05-04
7429,1920-05-05
7430,1920-05-06
7431,1920-05-07
7432,1920-05-08
7433,1920-05-09
7434,1920-05-10
7435,1920-05-11
7436,1920-05-12
7437,1920-05-13
7438,1920-05-14
7439,1920-05-15
7440,1920-05-16
7441,1920-05-17
7442,1920-05-18
7443,1920-05-19
7444,1920-05-20
7445,1920-05-21
7446,1920-05-22
7447,1920-05-23
7448,1920-05-24
7449,1920-05-25
7450,1920-05-26
7451,1920-05-27
7452,1920-05-28
7453,1920-05-29
7454,1920-05-30
7455,1920-05-31
7456,1920-06-01
7457,1920-06-02
7458,1920-06-03
7459,1920-06-04
7460,1920-06-05
7461,1920-06-06
7462,1920-06-07
7463,1920-06-08
7464,1920-06-09
7465,1920-06-10
7466,1920-06-11
7467,1920-06-12
7468,1920-06-13
7469,1920-06-14
7470,1920-06-15
7471,1920-06-16
7472,1920-06-17
7473,1920-06-18
7474,1920-06-19
7475,1920-06-20
7476,1920-06-21
7477,1920-06-22
7478,1920-06-23
7479,1920-06-24
7480,1920-06-25
7481,1920-06-26
7482,1920-06-27
7483,1920-06-28
7484,1920-06-29
7485,1920-06-30
7486,1920-07-01
7487,1920-07-02
7488,1920-07-03
7489,1920-07-04
7490,1920-07-05
7491,1920-07-06
7492,1920-07-07
7493,1920-07-08
7494,1920-07-09
7495,1920-07-10
7496,1920-07-11
7497,1920-07-12
7498,1920-07-13
7499,1920-07-14
7500,1920-07-15
7501,1920-07-16
7502,1920-07-17
7503,1920-07-18
7504,1920-07-19
7505,1920-07-20
7506,1920-07-21
7507,1920-07-22
7508,1920-07-23
7509,1920-07-24
7510,1920-07-25
7511,1920-07-26
7512,1920-07-27
7513,1920-07-28
7514,1920-07-29
7515,1920-07-30
7516,1920-07-31
7517,1920-08-01
7518,1920-08-02
7519,1920-08-03
7520,1920-08-04
7521,1920-08-05
7522,1920-08-06
7523,1920-08-07
7524,1920-08-08
7525,1920-08-09
7526,1920-08-10
7527,1920-08-11
7528,1920-08-12
7529,1920-08-13
7530,1920-08-14
7531,1920-08-15
7532,1920-08-16
7533,1920-08-17
7534,1920-08-18
7535,1920-08-19
7536,1920-08-20
7537,1920-08-21
7538,1920-08-22
7539,1920-08-23
7540,1920-08-24
7541,1920-08-25
7542,1920-08-26
7543,1920-08-27
7544,1920-08-28
7545,1920-08-29
7546,1920-08-30
7547,1920-08-31
7548,1920-09-01
7549,1920-09-02
7550,1920-09-03
7551,1920-09-04
7552,1920-09-05
7553,1920-09-06
7554,1920-09-07
7555,1920-09-08
7556,1920-09-09
7557,1920-09-10
7558,1920-09-11
7559,1920-09-12
7560,1920-09-13
7561,1920-09-14
7562,1920-09-15
7563,1920-09-16
7564,1920-09-17
7565,1920-09-18
7566,1920-09-19
7567,1920-09-20
7568,1920-09-21
7569,1920-09-22
7570,1920-09-23
7571,1920-09-24
7572,1920-09-25
7573,1920-09-26
7574,1920-09-27
7575,1920-09-28
7576,1920-09-29
7577,1920-09-30
7578,1920-10-01
7579,1920-10-02
7580,1920-10-03
7581,1920-10-04
7582,1920-10-05
7583,1920-10-06
7584,1920-10-07
7585,1920-10-08
7586,1920-10-09
7587,1920-10-10
7588,1920-10-11
7589,1920-10-12
7590,1920-10-13
7591,1920-10-14
7592,1920-10-15
7593,1920-10-16
7594,1920-10-17
7595,1920-10-18
7596,1920-10-19
7597,1920-10-20
7598,1920-10-21
7599,1920-10-22
7600,1920-10-23
7601,1920-10-24
7602,1920-10-25
7603,1920-10-26
7604,1920-10-27
7605,1920-10-28
7606,1920-10-29
7607,1920-10-30
7608,1920-10-31
7609,1920-11-01
7610,1920-11-02
7611,1920-11-03
7612,1920-11-04
7613,1920-11-05
7614,1920-11-06
7615,1920-11-07
7616,1920-11-08
7617,1920-11-09
7618,1920-11-10
